start_time,end_time,product_list,cat,sub-cat,sub-sub-cat,product,Monday,Friday,Saturday,Tuesday,Sunday,Wednesday,Thursday,month_start,week_51,week_50,week_49,week_47,week_48,week_46,week_52,st,time_0,time_3,time_6,time_9,time_12,time_15,time_18,time_21,duration,product_count,A00002-B00002,A00002-B00003,A00002-B00001,A00003-B00012,A00002-B00007,A00002-B00004,A00003-B00022,A00002-B00005,A00002-B00016,A00002-B00017,A00002-B00006,A00003-B00021,A00003-B00020,A00001-B00001,A00003-B00004,A00001-B00009,A00003-B00028,A00005-B00019,A00002-B00011,A00001-B00015,A00001-B00004,A00003-B00026,A00005-B00032,A00004-B00014,A00011-B00050,A00001-B00031,A00003-B00036,A00002-B00010,A00006-B00057,A00003-B00039,A00005-B00044,A00005-B00018,A00001-B00037,A00001-B00027,A00004-B00013,duration_product_ratio,A00002,A00003,A00009,A00004,A00007,A00006,A00010,A00005,A00001,A00008,A00011,only_f_product,only_m_product,only_f_sub_sub_cat,only_m_sub_sub_cat
2014-12-20 19:03:00,2014-12-20 19:03:00,A00001/B00015/C00017/D03995/,['A00001'],['B00015'],['C00017'],['D03995'],False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,1900-01-01 19:03:00,False,False,False,False,False,False,True,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2014-12-09 20:57:00,2014-12-09 20:57:00,A00001/B00001/C00182/D19528/,['A00001'],['B00001'],['C00182'],['D19528'],False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 20:57:00,False,False,False,False,False,False,True,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
2014-12-08 14:22:00,2014-12-08 14:22:00,A00002/B00005/C00057/D22126/;A00002/B00005/C00013/D04595/,"['A00002', 'A00002']","['B00005', 'B00005']","['C00057', 'C00013']","['D22126', 'D04595']",True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 14:22:00,False,False,False,False,True,False,False,False,0.0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2014-11-28 10:05:00,2014-11-28 10:05:00,A00003/B00012/C00048/D14996/,['A00003'],['B00012'],['C00048'],['D14996'],False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,1900-01-01 10:05:00,False,False,False,True,False,False,False,False,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-01 16:42:00,2014-12-01 16:42:00,A00002/B00002/C00002/D16996/,['A00002'],['B00002'],['C00002'],['D16996'],True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,1900-01-01 16:42:00,False,False,False,False,False,True,False,False,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-08 23:58:00,2014-12-08 23:58:00,A00002/B00002/C00007/D06421/,['A00002'],['B00002'],['C00007'],['D06421'],True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 23:58:00,False,False,False,False,False,False,False,False,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-12 13:24:00,2014-12-12 13:31:00,A00002/B00003/C00005/D24840/;A00002/B00003/C00005/D24842/;A00002/B00003/C00005/D02537/;A00002/B00003/C00014/D24844/;A00002/B00003/C00079/D24845/;A00002/B00003/C00079/D24846/,"['A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002']","['B00003', 'B00003', 'B00003', 'B00003', 'B00003', 'B00003']","['C00005', 'C00005', 'C00005', 'C00014', 'C00079', 'C00079']","['D24840', 'D24842', 'D02537', 'D24844', 'D24845', 'D24846']",False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 13:24:00,False,False,False,False,True,False,False,False,7.0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1666666666666667,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-11-23 17:49:00,2014-11-23 17:49:00,A00002/B00003/C00014/D05663/,['A00002'],['B00003'],['C00014'],['D05663'],False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,1900-01-01 17:49:00,False,False,False,False,False,True,False,False,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-09 14:22:00,2014-12-09 14:26:00,A00003/B00012/C00074/D23731/;A00003/B00012/C00074/D18306/;A00003/B00012/C00051/D22410/;A00003/B00012/C00051/D00290/,"['A00003', 'A00003', 'A00003', 'A00003']","['B00012', 'B00012', 'B00012', 'B00012']","['C00074', 'C00074', 'C00051', 'C00051']","['D23731', 'D18306', 'D22410', 'D00290']",False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 14:22:00,False,False,False,False,True,False,False,False,4.0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-11-26 08:19:00,2014-11-26 08:19:00,A00005/B00060/C00336/D12270/,['A00005'],['B00060'],['C00336'],['D12270'],False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1900-01-01 08:19:00,False,False,True,False,False,False,False,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
2014-12-18 17:25:00,2014-12-18 17:27:00,A00002/B00005/C00057/D32053/;A00002/B00005/C00125/D00938/,"['A00002', 'A00002']","['B00005', 'B00005']","['C00057', 'C00125']","['D32053', 'D00938']",False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,1900-01-01 17:25:00,False,False,False,False,False,True,False,False,2.0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-02 09:05:00,2014-12-02 09:05:00,A00003/B00048/C00153/D17579/,['A00003'],['B00048'],['C00153'],['D17579'],False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,1900-01-01 09:05:00,False,False,False,True,False,False,False,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2014-11-14 08:52:00,2014-11-14 08:52:00,A00002/B00002/C00003/D00296/,['A00002'],['B00002'],['C00003'],['D00296'],False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,1900-01-01 08:52:00,False,False,True,False,False,False,False,False,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-14 23:15:00,2014-12-14 23:17:00,A00002/B00002/C00007/D27422/;A00002/B00002/C00009/D21569/;A00002/B00002/C00007/D25123/,"['A00002', 'A00002', 'A00002']","['B00002', 'B00002', 'B00002']","['C00007', 'C00009', 'C00007']","['D27422', 'D21569', 'D25123']",False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,1900-01-01 23:15:00,False,False,False,False,False,False,False,False,2.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-14 18:12:00,2014-12-14 18:12:00,A00002/B00011/C00180/D19159/,['A00002'],['B00011'],['C00180'],['D19159'],False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,1900-01-01 18:12:00,False,False,False,False,False,False,True,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-01 22:15:00,2014-12-01 22:15:00,A00010/B00045/C00113/D17358/,['A00010'],['B00045'],['C00113'],['D17358'],True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,1900-01-01 22:15:00,False,False,False,False,False,False,False,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
2014-12-05 20:51:00,2014-12-05 20:52:00,A00002/B00002/C00007/D05470/,['A00002'],['B00002'],['C00007'],['D05470'],False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,1900-01-01 20:51:00,False,False,False,False,False,False,True,False,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-11-17 12:55:00,2014-11-17 12:55:00,A00001/B00001/C00019/D00723/,['A00001'],['B00001'],['C00019'],['D00723'],True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1900-01-01 12:55:00,False,False,False,False,True,False,False,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2014-12-01 08:11:00,2014-12-01 08:11:00,A00002/B00002/C00009/D16258/,['A00002'],['B00002'],['C00009'],['D16258'],True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,1900-01-01 08:11:00,False,False,True,False,False,False,False,False,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-08 04:11:00,2014-12-08 04:12:00,A00002/B00003/C00005/D20430/,['A00002'],['B00003'],['C00005'],['D20430'],True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 04:11:00,False,True,False,False,False,False,False,False,1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-01 14:20:00,2014-12-01 14:23:00,A00002/B00003/C00005/D10862/;A00002/B00003/C00005/D10868/;A00002/B00003/C00006/D11913/;A00002/B00003/C00006/D10870/,"['A00002', 'A00002', 'A00002', 'A00002']","['B00003', 'B00003', 'B00003', 'B00003']","['C00005', 'C00005', 'C00006', 'C00006']","['D10862', 'D10868', 'D11913', 'D10870']",True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,1900-01-01 14:20:00,False,False,False,False,True,False,False,False,3.0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-09 12:31:00,2014-12-09 12:31:00,A00003/B00022/C00032/D11243/,['A00003'],['B00022'],['C00032'],['D11243'],False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 12:31:00,False,False,False,False,True,False,False,False,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-11-15 22:46:00,2014-11-15 22:49:00,A00001/B00004/C00066/D03454/;A00001/B00004/C00066/D03455/;A00001/B00004/C00066/D03458/;A00001/B00004/C00066/D03460/,"['A00001', 'A00001', 'A00001', 'A00001']","['B00004', 'B00004', 'B00004', 'B00004']","['C00066', 'C00066', 'C00066', 'C00066']","['D03454', 'D03455', 'D03458', 'D03460']",False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,1900-01-01 22:46:00,False,False,False,False,False,False,False,False,3.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
2014-12-20 11:13:00,2014-12-20 11:13:00,A00002/B00001/C00020/D33842/,['A00002'],['B00001'],['C00020'],['D33842'],False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,1900-01-01 11:13:00,False,False,False,True,False,False,False,False,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-13 12:29:00,2014-12-13 12:29:00,A00003/B00022/C00028/D25958/;A00003/B00022/C00028/D25959/,"['A00003', 'A00003']","['B00022', 'B00022']","['C00028', 'C00028']","['D25958', 'D25959']",False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 12:29:00,False,False,False,False,True,False,False,False,0.0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-09 12:46:00,2014-12-09 12:46:00,A00002/B00002/C00003/D23291/,['A00002'],['B00002'],['C00003'],['D23291'],False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 12:46:00,False,False,False,False,True,False,False,False,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-11-22 17:24:00,2014-11-22 17:24:00,A00004/B00013/C00315/D09893/;A00004/B00013/C00315/D09894/,"['A00004', 'A00004']","['B00013', 'B00013']","['C00315', 'C00315']","['D09893', 'D09894']",False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,1900-01-01 17:24:00,False,False,False,False,False,True,False,False,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2014-12-13 09:42:00,2014-12-13 09:42:00,A00002/B00003/C00005/D19613/,['A00002'],['B00003'],['C00005'],['D19613'],False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 09:42:00,False,False,False,True,False,False,False,False,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-22 22:29:00,2014-12-22 22:32:00,A00001/B00031/C00044/D36028/;A00001/B00031/C00091/D36033/,"['A00001', 'A00001']","['B00031', 'B00031']","['C00044', 'C00091']","['D36028', 'D36033']",True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1900-01-01 22:29:00,False,False,False,False,False,False,False,False,3.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2014-12-14 10:53:00,2014-12-14 10:53:00,A00003/B00022/C00028/D26945/,['A00003'],['B00022'],['C00028'],['D26945'],False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,1900-01-01 10:53:00,False,False,False,True,False,False,False,False,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-09 19:23:00,2014-12-09 19:23:00,A00002/B00002/C00002/D19994/,['A00002'],['B00002'],['C00002'],['D19994'],False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 19:23:00,False,False,False,False,False,False,True,False,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-09 14:34:00,2014-12-09 14:37:00,A00002/B00002/C00002/D23759/;A00002/B00002/C00004/D02475/;A00002/B00002/C00009/D23760/;A00002/B00002/C00009/D23761/;A00002/B00002/C00002/D23763/;A00002/B00002/C00011/D19990/,"['A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002']","['B00002', 'B00002', 'B00002', 'B00002', 'B00002', 'B00002']","['C00002', 'C00004', 'C00009', 'C00009', 'C00002', 'C00011']","['D23759', 'D02475', 'D23760', 'D23761', 'D23763', 'D19990']",False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 14:34:00,False,False,False,False,True,False,False,False,3.0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-21 09:33:00,2014-12-21 09:38:00,A00002/B00007/C00017/D33641/;A00002/B00007/C00017/D34530/;A00002/B00007/C00017/D26293/;A00002/B00007/C00017/D34534/,"['A00002', 'A00002', 'A00002', 'A00002']","['B00007', 'B00007', 'B00007', 'B00007']","['C00017', 'C00017', 'C00017', 'C00017']","['D33641', 'D34530', 'D26293', 'D34534']",False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,1900-01-01 09:33:00,False,False,False,True,False,False,False,False,5.0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-11-25 20:51:00,2014-11-25 21:07:00,A00002/B00007/C00021/D09931/;A00002/B00007/C00016/D00644/;A00002/B00007/C00016/D12024/,"['A00002', 'A00002', 'A00002']","['B00007', 'B00007', 'B00007']","['C00021', 'C00016', 'C00016']","['D09931', 'D00644', 'D12024']",False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1900-01-01 20:51:00,False,False,False,False,False,False,True,False,13.0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.333333333333333,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-11-17 21:23:00,2014-11-17 21:40:00,A00002/B00017/C00228/D06174/;A00002/B00017/C00228/D06182/;A00002/B00017/C00228/D06184/;A00002/B00017/C00228/D06190/,"['A00002', 'A00002', 'A00002', 'A00002']","['B00017', 'B00017', 'B00017', 'B00017']","['C00228', 'C00228', 'C00228', 'C00228']","['D06174', 'D06182', 'D06184', 'D06190']",True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1900-01-01 21:23:00,False,False,False,False,False,False,False,False,13.0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-22 18:42:00,2014-12-22 18:44:00,A00002/B00016/C00044/D35779/;A00002/B00003/C00046/D35780/,"['A00002', 'A00002']","['B00016', 'B00003']","['C00044', 'C00046']","['D35779', 'D35780']",True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1900-01-01 18:42:00,False,False,False,False,False,False,True,False,2.0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-11-25 22:07:00,2014-11-25 22:07:00,A00001/B00009/C00032/D12098/;A00001/B00009/C00032/D12099/,"['A00001', 'A00001']","['B00009', 'B00009']","['C00032', 'C00032']","['D12098', 'D12099']",False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1900-01-01 22:07:00,False,False,False,False,False,False,False,False,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2014-12-03 23:29:00,2014-12-03 23:29:00,A00002/B00001/C00049/D01267/,['A00002'],['B00001'],['C00049'],['D01267'],False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,1900-01-01 23:29:00,False,False,False,False,False,False,False,False,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-11-16 09:58:00,2014-11-16 09:59:00,A00001/B00031/C00044/D03750/,['A00001'],['B00031'],['C00044'],['D03750'],False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1900-01-01 09:58:00,False,False,False,True,False,False,False,False,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2014-11-28 10:17:00,2014-11-28 10:17:00,A00001/B00037/C00135/D15012/,['A00001'],['B00037'],['C00135'],['D15012'],False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,1900-01-01 10:17:00,False,False,False,True,False,False,False,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2014-12-08 08:06:00,2014-12-08 08:07:00,A00002/B00001/C00150/D21780/;A00002/B00001/C00150/D20804/,"['A00002', 'A00002']","['B00001', 'B00001']","['C00150', 'C00150']","['D21780', 'D20804']",True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 08:06:00,False,False,True,False,False,False,False,False,1.0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
